congress,chamber,bioguide,firstname,middlename,lastname,suffix,birthday,state,party,incumbent,termstart,age
112,house,B000652,Leonard,L.,Boswell,,1/10/34,IA,D,Yes,1/5/11,77
112,house,P000149,Donald,M.,Payne,,7/16/34,NJ,D,Yes,1/5/11,76.5
112,house,T000326,Edolphus,,Towns,,7/21/34,NY,D,Yes,1/5/11,76.5
112,house,L000274,Jerry,,Lewis,,10/21/34,CA,R,Yes,1/5/11,76.2
112,house,P000583,Ronald,E.,Paul,,8/20/35,TX,R,Yes,1/5/11,75.4
112,house,J000126,Eddie,Bernice,Johnson,,12/3/35,TX,D,Yes,1/5/11,75.1
112,house,O000085,John,W.,Olver,,9/3/36,MA,D,Yes,1/5/11,74.3
112,house,H000324,Alcee,L.,Hastings,,9/5/36,FL,D,Yes,1/5/11,74.3
112,house,N000179,Grace,F.,Napolitano,,12/4/36,CA,D,Yes,1/5/11,74.1
112,house,M000404,Jim,A.,McDermott,,12/28/36,WA,D,Yes,1/5/11,74
112,house,P000096,Bill,J.,Pascrell,Jr.,1/25/37,NJ,D,Yes,1/5/11,73.9
112,house,L000480,Nita,M.,Lowey,,7/5/37,NY,D,Yes,1/5/11,73.5
112,house,B001232,Judy,,Biggert,,8/15/37,IL,R,Yes,1/5/11,73.4
112,house,W000738,Lynn,C.,Woolsey,,11/3/37,CA,D,Yes,1/5/11,73.2
112,house,R000395,Harold,,Rogers,,12/31/37,KY,R,Yes,1/5/11,73
112,house,C001036,Lois,,Capps,,1/10/38,CA,D,Yes,1/5/11,73
112,house,B001149,Dan,L.,Burton,,6/21/38,IN,R,Yes,1/5/11,72.5
112,house,W000187,Maxine,,Waters,,8/15/38,CA,D,Yes,1/5/11,72.4
112,house,M000508,Howard,P.,McKeon,,9/9/38,CA,R,Yes,1/5/11,72.3
112,house,H000627,Maurice,D.,Hinchey,,10/27/38,NY,D,Yes,1/5/11,72.2
112,house,W000672,Frank,R.,Wolf,,1/30/39,VA,R,Yes,1/5/11,71.9
112,house,H000874,Steny,H.,Hoyer,,6/14/39,MD,D,Yes,1/5/11,71.6
112,house,W000215,Henry,A.,Waxman,,9/12/39,CA,D,Yes,1/5/11,71.3
112,house,P000373,Joseph,R.,Pitts,,10/10/39,PA,R,Yes,1/5/11,71.2
112,house,L000287,John,R.,Lewis,,2/21/40,GA,D,Yes,1/5/11,70.9
112,house,P000197,Nancy,,Pelosi,,3/26/40,CA,D,Yes,1/5/11,70.8
112,house,F000339,Barney,,Frank,,3/31/40,MA,D,Yes,1/5/11,70.8
112,house,P000265,Thomas,E.,Petri,,5/28/40,WI,R,Yes,1/5/11,70.6
112,house,C000537,James,E.,Clyburn,,7/21/40,SC,D,Yes,1/5/11,70.5
112,house,P000523,David,E.,Price,,8/17/40,NC,D,Yes,1/5/11,70.4
112,house,H000636,RubÃ©n,E.,Hinojosa,,8/20/40,TX,D,Yes,1/5/11,70.4
112,house,D000327,Norman,D.,Dicks,,12/16/40,WA,D,Yes,1/5/11,70.1
112,house,H000329,Doc,,Hastings,,2/7/41,WA,R,Yes,1/5/11,69.9
112,house,B000410,Howard,L.,Berman,,4/15/41,CA,D,Yes,1/5/11,69.7
112,house,S000822,Clifford,B.,Stearns,,4/16/41,FL,R,Yes,1/5/11,69.7
112,house,T000471,Robert,L.,Turner,,5/2/41,NY,R,No,1/5/11,69.7
112,house,R000486,Lucille,,Roybal-Allard,,6/12/41,CA,D,Yes,1/5/11,69.6
112,house,H001034,Michael,M.,Honda,,6/27/41,CA,D,Yes,1/5/11,69.5
112,house,F000030,Sam,,Farr,,7/4/41,CA,D,Yes,1/5/11,69.5
112,house,M001134,Sue,W.,Myrick,,8/1/41,NC,R,Yes,1/5/11,69.4
112,house,D000096,Danny,K.,Davis,,9/6/41,IL,D,Yes,1/5/11,69.3
112,house,C001051,John,R.,Carter,,11/6/41,TX,R,Yes,1/5/11,69.2
112,house,G000550,Phil,,Gingrey,,7/10/42,GA,R,Yes,1/5/11,68.5
112,house,F000116,Bob,,Filner,,9/4/42,CA,D,Yes,1/5/11,68.3
112,house,W000808,Frederica,S.,Wilson,,11/5/42,FL,D,No,1/5/11,68.2
112,house,A000022,Gary,L.,Ackerman,,11/19/42,NY,D,Yes,1/5/11,68.1
112,house,E000215,Anna,G.,Eshoo,,12/13/42,CA,D,Yes,1/5/11,68.1
112,house,G000377,Kay,,Granger,,1/18/43,TX,R,Yes,1/5/11,68
112,house,M000689,John,L.,Mica,,1/27/43,FL,R,Yes,1/5/11,67.9
112,house,J000255,Walter,B.,Jones,Jr.,2/10/43,NC,R,Yes,1/5/11,67.9
112,house,D000216,Rosa,L.,DeLauro,,3/2/43,CT,D,Yes,1/5/11,67.8
112,house,W000413,Ed,,Whitfield,,5/25/43,KY,R,Yes,1/5/11,67.6
112,house,S000244,F.,James,Sensenbrenner,Jr.,6/14/43,WI,R,Yes,1/5/11,67.6
112,house,P000099,Ed,,Pastor,,6/28/43,AZ,D,Yes,1/5/11,67.5
112,house,F000450,Virginia,,Foxx,,6/29/43,NC,R,Yes,1/5/11,67.5
112,house,S000248,JosÃ©,E.,Serrano,,10/24/43,NY,D,Yes,1/5/11,67.2
112,house,M000309,Carolyn,,McCarthy,,1/5/44,NY,D,Yes,1/5/11,67
112,house,G000021,Elton,W.,Gallegly,,3/7/44,CA,R,Yes,1/5/11,66.8
112,house,M001138,Donald,A.,Manzullo,,3/24/44,IL,R,Yes,1/5/11,66.8
112,house,K000210,Peter,T.,King,,4/5/44,NY,R,Yes,1/5/11,66.8
112,house,D000598,Susan,A.,Davis,,4/13/44,CA,D,Yes,1/5/11,66.7
112,house,S001145,Janice,D.,Schakowsky,,5/26/44,IL,D,Yes,1/5/11,66.6
112,house,P000258,Collin,Clark,Peterson,,6/29/44,MN,D,Yes,1/5/11,66.5
112,house,C001045,Ander,,Crenshaw,,9/1/44,FL,R,Yes,1/5/11,66.3
112,house,M001163,Doris,O.,Matsui,,9/25/44,CA,D,Yes,1/5/11,66.3
112,house,C001061,Emanuel,,Cleaver,II,10/26/44,MO,D,Yes,1/5/11,66.2
112,house,R000170,Silvestre,,Reyes,,11/10/44,TX,D,Yes,1/5/11,66.2
112,house,G000559,John,,Garamendi,,1/24/45,CA,D,Yes,1/5/11,65.9
112,house,B001227,Robert,A.,Brady,,4/7/45,PA,D,Yes,1/5/11,65.7
112,house,G000544,Charles,A.,Gonzalez,,5/5/45,TX,D,Yes,1/5/11,65.7
112,house,M000933,James,P.,Moran,Jr.,5/16/45,VA,D,Yes,1/5/11,65.6
112,house,M000725,George,,Miller,,5/17/45,CA,D,Yes,1/5/11,65.6
112,house,H000528,Walter,,Herger,,5/20/45,CA,R,Yes,1/5/11,65.6
112,house,S001157,David,,Scott,,6/27/45,GA,D,Yes,1/5/11,65.5
112,house,H000213,Jane,,Harman,,6/28/45,CA,D,Yes,1/5/11,65.5
112,house,R000582,David,P.,Roe,,7/21/45,TN,R,Yes,1/5/11,65.5
112,house,B001279,Ron,,Barber,,8/25/45,AZ,D,No,1/5/11,65.4
112,house,W000207,Melvin,L.,Watt,,8/26/45,NC,D,Yes,1/5/11,65.4
112,house,R000576,C.,A. Dutch,Ruppersberger,,1/31/46,MD,D,Yes,1/5/11,64.9
112,house,M000087,Carolyn,B.,Maloney,,2/19/46,NY,D,Yes,1/5/11,64.9
112,house,T000465,Niki,S.,Tsongas,,4/26/46,MA,D,Yes,1/5/11,64.7
112,house,F000372,Rodney,P.,Frelinghuysen,,4/29/46,NJ,R,Yes,1/5/11,64.7
112,house,L000554,Frank,A.,LoBiondo,,5/12/46,NJ,R,Yes,1/5/11,64.7
112,house,B001262,Paul,C.,Broun,Jr.,5/14/46,GA,R,Yes,1/5/11,64.6
112,house,K000009,Marcy,,Kaptur,,6/17/46,OH,D,Yes,1/5/11,64.6
112,house,M000133,Edward,J.,Markey,,7/11/46,MA,D,Yes,1/5/11,64.5
112,house,L000551,Barbara,,Lee,,7/16/46,CA,D,Yes,1/5/11,64.5
112,house,J000285,Timothy,V.,Johnson,,7/23/46,IL,R,Yes,1/5/11,64.5
112,house,L000517,Daniel,E.,Lungren,,9/22/46,CA,R,Yes,1/5/11,64.3
112,house,D000399,Lloyd,A.,Doggett,,10/6/46,TX,D,Yes,1/5/11,64.2
112,house,K000336,Dennis,J.,Kucinich,,10/8/46,OH,D,Yes,1/5/11,64.2
112,house,B000911,Corrine,,Brown,,11/11/46,FL,D,Yes,1/5/11,64.2
112,house,R000515,Bobby,L.,Rush,,11/23/46,IL,D,Yes,1/5/11,64.1
112,house,A000361,Rodney,M.,Alexander,,12/5/46,LA,R,Yes,1/5/11,64.1
112,house,B001234,Joe,,Baca,,1/23/47,CA,D,Yes,1/5/11,64
112,house,B000490,Sanford,D.,Bishop,Jr.,2/4/47,GA,D,Yes,1/5/11,63.9
112,house,E000179,Eliot,L.,Engel,,2/18/47,NY,D,Yes,1/5/11,63.9
112,house,M001180,David,B.,McKinley,,3/28/47,WV,R,No,1/5/11,63.8
112,house,B001251,George,Kenneth,Butterfield,Jr.,4/27/47,NC,D,Yes,1/5/11,63.7
112,house,S000185,Robert,C.,Scott,,4/30/47,VA,D,Yes,1/5/11,63.7
112,house,W000800,Peter,,Welch,,5/2/47,VT,D,Yes,1/5/11,63.7
112,house,D000191,Peter,A.,DeFazio,,5/27/47,OR,D,Yes,1/5/11,63.6
112,house,N000002,Jerrold,L.,Nadler,,6/13/47,NY,D,Yes,1/5/11,63.6
112,house,R000409,Dana,T.,Rohrabacher,,6/21/47,CA,R,Yes,1/5/11,63.5
112,house,A000358,W.,Todd,Akin,,7/5/47,MO,R,Yes,1/5/11,63.5
112,house,D000533,John,J.,Duncan,Jr.,7/21/47,TN,R,Yes,1/5/11,63.5
112,house,W000795,Joe,G.,Wilson,,7/31/47,SC,R,Yes,1/5/11,63.4
112,house,P000588,Stevan,E.,Pearce,,8/24/47,NM,R,No,1/5/11,63.4
112,house,G000553,Al,,Green,,9/1/47,TX,D,Yes,1/5/11,63.3
112,house,K000363,John,Paul,Kline,,9/6/47,MN,R,Yes,1/5/11,63.3
112,house,G000410,Gene,Eugene,Green,,10/17/47,TX,D,Yes,1/5/11,63.2
112,house,H001042,Mazie,K.,Hirono,,11/3/47,HI,D,Yes,1/5/11,63.2
112,house,Y000062,John,A.,Yarmuth,,11/4/47,KY,D,Yes,1/5/11,63.2
112,house,S000583,Lamar,S.,Smith,,11/19/47,TX,R,Yes,1/5/11,63.1
112,house,P000599,Bill,,Posey,,12/18/47,FL,R,Yes,1/5/11,63
112,house,L000397,Zoe,,Lofgren,,12/21/47,CA,D,Yes,1/5/11,63
112,house,B000013,Spencer,Thomas,Bachus,III,12/28/47,AL,R,Yes,1/5/11,63
112,house,T000193,Bennie,G.,Thompson,,1/28/48,MS,D,Yes,1/5/11,62.9
112,house,G000551,RaÃºl,M.,Grijalva,,2/19/48,AZ,D,Yes,1/5/11,62.9
112,house,K000376,Mike,,Kelly,,5/10/48,PA,R,No,1/5/11,62.7
112,house,C001062,K.,Michael,Conaway,,6/11/48,TX,R,Yes,1/5/11,62.6
112,house,L000111,Tom,P.,Latham,,7/14/48,IA,R,Yes,1/5/11,62.5
112,house,L000557,John,B.,Larson,,7/22/48,CT,D,Yes,1/5/11,62.5
112,house,B000574,Earl,,Blumenauer,,8/16/48,OR,D,Yes,1/5/11,62.4
112,house,P000592,Ted,,Poe,,9/10/48,TX,R,Yes,1/5/11,62.3
112,house,S001162,Allyson,Y.,Schwartz,,10/3/48,PA,D,Yes,1/5/11,62.3
112,house,H001032,Rush,D.,Holt,,10/15/48,NJ,D,Yes,1/5/11,62.2
112,house,M001139,Gary,G.,Miller,,10/16/48,CA,R,Yes,1/5/11,62.2
112,house,C001089,David,Alan,Curson,,11/4/48,MI,D,No,1/5/11,62.2
112,house,O000169,William,L.,Owens,,1/20/49,NY,D,Yes,1/5/11,62
112,house,N000015,Richard,E.,Neal,,2/14/49,MA,D,Yes,1/5/11,61.9
112,house,W000806,Daniel,,Webster,,4/27/49,FL,R,No,1/5/11,61.7
112,house,C001053,Tom,,Cole,,4/28/49,OK,R,Yes,1/5/11,61.7
112,house,R000011,Nick,J.,Rahall,II,5/20/49,WV,D,Yes,1/5/11,61.6
112,house,C001068,Steve,,Cohen,,5/24/49,TN,D,Yes,1/5/11,61.6
112,house,K000362,Steve,A.,King,,5/28/49,IA,R,Yes,1/5/11,61.6
112,house,T000469,Paul,,Tonko,,6/18/49,NY,D,Yes,1/5/11,61.5
112,house,C001082,Francisco,,Canseco,,7/30/49,TX,R,No,1/5/11,61.4
112,house,V000108,Peter,J.,Visclosky,,8/13/49,IN,D,Yes,1/5/11,61.4
112,house,B000213,Joe,Linus,Barton,,9/15/49,TX,R,Yes,1/5/11,61.3
112,house,C000794,Jerry,F.,Costello,,9/25/49,IL,D,Yes,1/5/11,61.3
112,house,B000589,John,A.,Boehner,,11/17/49,OH,R,Yes,1/5/11,61.1
112,house,N000182,Randy,,Neugebauer,,12/24/49,TX,R,Yes,1/5/11,61
112,house,J000032,Sheila,,Jackson Lee,,1/12/50,TX,D,Yes,1/5/11,61
112,house,C001078,Gerald,E.,Connolly,,3/30/50,VA,D,Yes,1/5/11,60.8
112,house,W000796,Lynn,A.,Westmoreland,,4/2/50,GA,R,Yes,1/5/11,60.8
112,house,S001175,Jackie,,Speier,,5/14/50,CA,D,Yes,1/5/11,60.6
112,house,B001242,Timothy,H.,Bishop,,6/1/50,NY,D,Yes,1/5/11,60.6
112,house,R000578,David,G.,Reichert,,8/29/50,WA,R,Yes,1/5/11,60.4
112,house,S001148,Michael,K.,Simpson,,9/8/50,ID,R,Yes,1/5/11,60.3
112,house,E000172,Jo Ann,H.,Emerson,,9/16/50,MO,R,Yes,1/5/11,60.3
112,house,B001248,Michael,C.,Burgess,,12/23/50,TX,R,Yes,1/5/11,60
112,house,B001273,Diane,,Black,,1/16/51,TN,R,No,1/5/11,60
112,house,C000984,Elijah,E.,Cummings,,1/18/51,MD,D,Yes,1/5/11,60
112,house,B001231,Shelley,,Berkley,,1/20/51,NV,D,Yes,1/5/11,60
112,house,T000460,Mike,Michael,Thompson,,1/24/51,CA,D,Yes,1/5/11,59.9
112,house,H001051,Richard,L.,Hanna,,1/25/51,NY,R,No,1/5/11,59.9
112,house,S001165,Albio,,Sires,,1/26/51,NJ,D,Yes,1/5/11,59.9
112,house,B000461,Brian,P.,Bilbray,,1/28/51,CA,R,Yes,1/5/11,59.9
112,house,K000369,Larry,,Kissell,,1/31/51,NC,D,Yes,1/5/11,59.9
112,house,I000026,Jay,,Inslee,,2/9/51,WA,D,Yes,1/5/11,59.9
112,house,M001158,Kenny,Ewell,Marchant,,2/23/51,TX,R,Yes,1/5/11,59.9
112,house,W000798,Tim,,Walberg,,4/12/51,MI,R,No,1/5/11,59.7
112,house,M001160,Gwen,,Moore,,4/18/51,WI,D,Yes,1/5/11,59.7
112,house,H001050,Colleen,W.,Hanabusa,,5/4/51,HI,D,No,1/5/11,59.7
112,house,B001260,Vern,,Buchanan,,5/8/51,FL,R,Yes,1/5/11,59.7
112,house,B001276,Ann Marie,,Buerkle,,5/8/51,NY,R,No,1/5/11,59.7
112,house,N000185,Richard,B.,Nugent,,5/26/51,FL,R,No,1/5/11,59.6
112,house,M001166,Jerry,,McNerney,,6/18/51,CA,D,Yes,1/5/11,59.6
112,house,F000456,John,,Fleming,,7/5/51,LA,R,Yes,1/5/11,59.5
112,house,B001250,Rob,,Bishop,,7/13/51,UT,R,Yes,1/5/11,59.5
112,house,T000266,John,F.,Tierney,,9/18/51,MA,D,Yes,1/5/11,59.3
112,house,R000487,Edward,R.,Royce,,10/12/51,CA,R,Yes,1/5/11,59.2
112,house,S001180,Kurt,,Schrader,,10/19/51,OR,D,Yes,1/5/11,59.2
112,house,P000034,Frank,J.,Pallone,Jr.,10/30/51,NJ,D,Yes,1/5/11,59.2
112,house,S001164,Jean,,Schmidt,,11/29/51,OH,R,Yes,1/5/11,59.1
112,house,B000220,Charles,F.,Bass,,1/8/52,NH,R,No,1/5/11,59
112,house,C001037,Michael,E.,Capuano,,1/9/52,MA,D,Yes,1/5/11,59
112,house,F000445,J.,Randy,Forbes,,2/17/52,VA,R,Yes,1/5/11,58.9
112,house,H001063,Janice,,Hahn,,3/30/52,CA,D,No,1/5/11,58.8
112,house,C001059,Jim,,Costa,,4/13/52,CA,D,Yes,1/5/11,58.7
112,house,B001271,Dan,,Benishek,,4/20/52,MI,R,No,1/5/11,58.7
112,house,L000569,Blaine,,Luetkemeyer,,5/7/52,MO,R,Yes,1/5/11,58.7
112,house,B001243,Marsha,W.,Blackburn,,6/6/52,TN,R,Yes,1/5/11,58.6
112,house,L000567,Leonard,,Lance,,6/25/52,NJ,R,Yes,1/5/11,58.5
112,house,D000492,David,T.,Dreier,,7/5/52,CA,R,Yes,1/5/11,58.5
112,house,R000435,Ileana,,Ros-Lehtinen,,7/15/52,FL,R,Yes,1/5/11,58.5
112,house,M001179,Tom,,Marino,,8/15/52,PA,R,No,1/5/11,58.4
112,house,K000375,William,R.,Keating,,9/6/52,MA,D,No,1/5/11,58.3
112,house,M001151,Tim,,Murphy,,9/11/52,PA,R,Yes,1/5/11,58.3
112,house,G000289,Bob,W.,Goodlatte,,9/22/52,VA,R,Yes,1/5/11,58.3
112,house,R000462,Steven,R.,Rothman,,10/14/52,NJ,D,Yes,1/5/11,58.2
112,house,F000455,Marcia,L.,Fudge,,10/29/52,OH,D,Yes,1/5/11,58.2
112,house,L000565,David,,Loebsack,,12/23/52,IA,D,Yes,1/5/11,58
112,house,C000266,Steve,J.,Chabot,,1/22/53,OH,R,No,1/5/11,58
112,house,S000522,Christopher,H.,Smith,,3/4/53,NJ,R,Yes,1/5/11,57.8
112,house,V000081,Nydia,M.,VelÃ¡zquez,,3/28/53,NY,D,Yes,1/5/11,57.8
112,house,C001069,Joe,,Courtney,,4/6/53,CT,D,Yes,1/5/11,57.7
112,house,U000031,Fred,Stephen,Upton,,4/23/53,MI,R,Yes,1/5/11,57.7
112,house,P000593,Ed,,Perlmutter,,5/1/53,CO,D,Yes,1/5/11,57.7
112,house,M001154,R.,Bradley,Miller,,5/19/53,NC,D,Yes,1/5/11,57.6
112,house,C000059,Ken,S.,Calvert,,6/8/53,CA,R,Yes,1/5/11,57.6
112,house,C001080,Judy,M.,Chu,,7/7/53,CA,D,Yes,1/5/11,57.5
112,house,C000071,Dave,Lee,Camp,,7/9/53,MI,R,Yes,1/5/11,57.5
112,house,D000482,Michael,F.,Doyle,Jr.,8/5/53,PA,D,Yes,1/5/11,57.4
112,house,G000552,Louie,B.,Gohmert,Jr.,8/18/53,TX,R,Yes,1/5/11,57.4
112,house,M001137,Gregory,W.,Meeks,,9/25/53,NY,D,Yes,1/5/11,57.3
112,house,B001270,Karen,,Bass,,10/3/53,CA,D,No,1/5/11,57.3
112,house,I000056,Darrell,E.,Issa,,11/1/53,CA,R,Yes,1/5/11,57.2
112,house,C001047,Shelley,Moore,Capito,,11/26/53,WV,R,Yes,1/5/11,57.1
112,house,G000535,Luis,V.,GutiÃ©rrez,,12/10/53,IL,D,Yes,1/5/11,57.1
112,house,F000461,Bill,,Flores,,2/25/54,TX,R,No,1/5/11,56.9
112,house,B001274,Mo,,Brooks,,4/29/54,AL,R,No,1/5/11,56.7
112,house,M001150,Candice,S.,Miller,,5/7/54,MI,R,Yes,1/5/11,56.7
112,house,L000564,Doug,,Lamborn,,5/24/54,CO,R,Yes,1/5/11,56.6
112,house,G000563,Bob,,Gibbs,,6/14/54,OH,R,No,1/5/11,56.6
112,house,C000754,Jim,,Cooper,,6/19/54,TN,D,Yes,1/5/11,56.5
112,house,M001143,Betty,Louise,McCollum,,7/12/54,MN,D,Yes,1/5/11,56.5
112,house,L000553,Steven,C.,LaTourette,,7/22/54,OH,R,Yes,1/5/11,56.5
112,house,L000571,Cynthia,M.,Lummis,,9/10/54,WY,R,Yes,1/5/11,56.3
112,house,J000288,Henry,C.,Johnson,Jr.,10/2/54,GA,D,Yes,1/5/11,56.3
112,house,P000591,Tom,,Price,,10/8/54,GA,R,Yes,1/5/11,56.2
112,house,B001278,Suzanne,,Bonamici,,10/14/54,OR,D,No,1/5/11,56.2
112,house,S000344,Brad,J.,Sherman,,10/24/54,CA,D,Yes,1/5/11,56.2
112,house,J000292,Bill,,Johnson,,11/10/54,OH,R,No,1/5/11,56.2
112,house,M001149,Michael,H.,Michaud,,1/18/55,ME,D,Yes,1/5/11,56
112,house,G000549,Jim,,Gerlach,,2/25/55,PA,R,Yes,1/5/11,55.9
112,house,C001077,Mike,,Coffman,,3/19/55,CO,R,Yes,1/5/11,55.8
112,house,S000250,Pete,A.,Sessions,,3/22/55,TX,R,Yes,1/5/11,55.8
112,house,L000562,Stephen,F.,Lynch,,3/31/55,MA,D,Yes,1/5/11,55.8
112,house,P000597,Chellie,,Pingree,,4/2/55,ME,D,Yes,1/5/11,55.8
112,house,W000793,David,,Wu,,4/8/55,OR,D,Yes,1/5/11,55.7
112,house,B000755,Kevin,P.,Brady,,4/11/55,TX,R,Yes,1/5/11,55.7
112,house,K000220,Jack,,Kingston,,4/24/55,GA,R,Yes,1/5/11,55.7
112,house,C001064,John,Bayard Taylor,Campbell,III,7/19/55,CA,R,Yes,1/5/11,55.5
112,house,L000576,Billy,,Long,,8/11/55,MO,R,No,1/5/11,55.4
112,house,C001063,Henry,,Cuellar,,9/19/55,TX,D,Yes,1/5/11,55.3
112,house,D000607,Joe,,Donnelly,,9/28/55,IN,D,Yes,1/5/11,55.3
112,house,R000571,Dennis,,Rehberg,,10/5/55,MT,R,Yes,1/5/11,55.3
112,house,M001181,Patrick,,Meehan,,10/20/55,PA,R,No,1/5/11,55.2
112,house,B001252,John,,Barrow,,10/31/55,GA,D,Yes,1/5/11,55.2
112,house,B001269,Lou,,Barletta,,1/28/56,PA,R,No,1/5/11,54.9
112,house,B001255,Charles,W.,Boustany,Jr.,2/21/56,LA,R,Yes,1/5/11,54.9
112,house,R000587,Reid,J.,Ribble,,4/5/56,WI,R,No,1/5/11,54.8
112,house,B001256,Michele,Marie,Bachmann,,4/6/56,MN,R,Yes,1/5/11,54.7
112,house,L000566,Robert,E.,Latta,,4/18/56,OH,R,Yes,1/5/11,54.7
112,house,C001083,John,C.,Carney,,5/20/56,DE,D,No,1/5/11,54.6
112,house,H001045,Gregg,,Harper,,6/1/56,MS,R,Yes,1/5/11,54.6
112,house,M001177,Tom,,McClintock,,7/10/56,CA,R,Yes,1/5/11,54.5
112,house,C001049,Wm.,Lacy,Clay,Jr.,7/27/56,MO,D,Yes,1/5/11,54.4
112,house,M000485,Mike,,McIntyre,,8/6/56,NC,D,Yes,1/5/11,54.4
112,house,C001048,John,Abney,Culberson,,8/24/56,TX,R,Yes,1/5/11,54.4
112,house,T000470,Scott,R.,Tipton,,11/9/56,CO,R,No,1/5/11,54.2
112,house,F000043,Chaka,,Fattah,,11/21/56,PA,D,Yes,1/5/11,54.1
112,house,A000366,Sandy,,Adams,,12/14/56,FL,R,No,1/5/11,54.1
112,house,W000791,Greg,P.,Walden,,1/10/57,OR,R,Yes,1/5/11,54
112,house,H001052,Andy,,Harris,,1/25/57,MD,R,No,1/5/11,53.9
112,house,W000809,Steve,,Womack,,2/18/57,AR,R,No,1/5/11,53.9
112,house,C001085,Hansen,,Clarke,,3/2/57,MI,D,No,1/5/11,53.8
112,house,H000712,Tim,,Holden,,3/5/57,PA,D,Yes,1/5/11,53.8
112,house,H001036,Jeb,,Hensarling,,5/29/57,TX,R,Yes,1/5/11,53.6
112,house,F000448,Trent,,Franks,,6/19/57,AZ,R,Yes,1/5/11,53.5
112,house,D000197,Diana,L.,DeGette,,7/29/57,CO,D,Yes,1/5/11,53.4
112,house,A000210,Robert,E.,Andrews,,8/4/57,NJ,D,Yes,1/5/11,53.4
112,house,C001075,Bill,,Cassidy,,9/28/57,LA,R,Yes,1/5/11,53.3
112,house,B001259,Bruce,L.,Braley,,10/30/57,IA,D,Yes,1/5/11,53.2
112,house,B000287,Xavier,,Becerra,,1/26/58,CA,D,Yes,1/5/11,52.9
112,house,S000364,John,M.,Shimkus,,2/21/58,IL,R,Yes,1/5/11,52.9
112,house,G000568,H.,Morgan,Griffith,,3/15/58,VA,R,No,1/5/11,52.8
112,house,I000057,Steve,J.,Israel,,5/30/58,NY,D,Yes,1/5/11,52.6
112,house,A000369,Mark,E.,Amodei,,6/12/58,NV,R,No,1/5/11,52.6
112,house,E000290,Donna,F.,Edwards,,6/28/58,MD,D,Yes,1/5/11,52.5
112,house,C001060,Russ,,Carnahan,,7/10/58,MO,D,Yes,1/5/11,52.5
112,house,T000238,Mac,M.,Thornberry,,7/15/58,TX,R,Yes,1/5/11,52.5
112,house,R000575,Mike,,Rogers,,7/16/58,AL,R,Yes,1/5/11,52.5
112,house,H001062,Kathleen,C.,Hochul,,8/27/58,NY,D,No,1/5/11,52.4
112,house,N000186,Alan,,Nunnelee,,10/9/58,MS,R,No,1/5/11,52.2
112,house,A000365,Steve,,Austria,,10/12/58,OH,R,Yes,1/5/11,52.2
112,house,Q000023,Mike,,Quigley,,10/17/58,IL,D,Yes,1/5/11,52.2
112,house,D000603,Geoff,,Davis,,10/26/58,KY,R,Yes,1/5/11,52.2
112,house,G000565,Paul,A.,Gosar,,11/22/58,AZ,R,No,1/5/11,52.1
112,house,P000595,Gary,C.,Peters,,12/1/58,MI,D,Yes,1/5/11,52.1
112,house,R000586,James,B.,Renacci,,12/3/58,OH,R,No,1/5/11,52.1
112,house,P000604,Donald,M.,Payne,Jr.,12/17/58,NJ,D,No,1/5/11,52.1
112,house,V000128,Chris,,Van Hollen,Jr.,1/10/59,MD,D,Yes,1/5/11,52
112,house,W000804,Robert,J.,Wittman,,2/3/59,VA,R,Yes,1/5/11,51.9
112,house,C001050,Dennis,A.,Cardoza,,3/31/59,CA,D,Yes,1/5/11,51.8
112,house,P000587,Mike,,Pence,,6/7/59,IN,R,Yes,1/5/11,51.6
112,house,M001144,Jeff,,Miller,,6/27/59,FL,R,Yes,1/5/11,51.5
112,house,G000548,Scott,,Garrett,,7/9/59,NJ,R,Yes,1/5/11,51.5
112,house,T000467,Glenn,,Thompson,,7/27/59,PA,R,Yes,1/5/11,51.4
112,house,B001272,Rick,,Berg,,8/16/59,ND,R,No,1/5/11,51.4
112,house,C001058,Ben,,Chandler,,9/12/59,KY,D,Yes,1/5/11,51.3
112,house,H001038,Brian,M.,Higgins,,10/6/59,NY,D,Yes,1/5/11,51.2
112,house,R000593,Dennis,A.,Ross,,10/18/59,FL,R,No,1/5/11,51.2
112,house,B001244,Jo,,Bonner,,11/19/59,AL,R,Yes,1/5/11,51.1
112,house,M000312,James,P.,McGovern,,11/20/59,MA,D,Yes,1/5/11,51.1
112,house,H001054,Nan,,Hayworth,,12/14/59,NY,R,No,1/5/11,51.1
112,house,C001086,Chip,,Cravaack,,12/29/59,MN,R,No,1/5/11,51
112,house,L000491,Frank,D.,Lucas,,1/6/60,OK,R,Yes,1/5/11,51
112,house,S000030,Loretta,B.,Sanchez,,1/7/60,CA,D,Yes,1/5/11,51
112,house,T000463,Michael,R.,Turner,,1/11/60,OH,R,Yes,1/5/11,51
112,house,M001142,Jim,,Matheson,,3/21/60,UT,D,Yes,1/5/11,50.8
112,house,H001041,Dean,,Heller,,5/10/60,NV,R,Yes,1/5/11,50.7
112,house,D000604,Charles,W.,Dent,,5/24/60,PA,R,Yes,1/5/11,50.6
112,house,R000589,E.,Scott,Rigell,,5/28/60,VA,R,No,1/5/11,50.6
112,house,S001150,Adam,B.,Schiff,,6/22/60,CA,D,Yes,1/5/11,50.5
112,house,H001053,Vicky,,Hartzler,,10/13/60,MO,R,No,1/5/11,50.2
